created_at,full_text,hashtags,user_mentions
Tue Jun 02 19:54:36 +0000 2020,RT @YourAnonCentral: United Nations urges those protesting racial inequities and excessive police force to do so peacefully and calls on U.…,,YourAnonCentral
Tue Jun 02 19:54:36 +0000 2020,@tagesschau “Was #Trump da macht  ist widerlich” schreibt der #Tagesschau-Schreiber in einem giftigen Ton. “Ein Ang… https://t.co/5PyaBeDhvK,"Trump,Tagesschau",tagesschau
Tue Jun 02 19:54:36 +0000 2020,Might as well?,,
Tue Jun 02 19:54:36 +0000 2020,@JoyAnnReid @TampagirlC19655 lol....the voice of calming alzheimers.....#maga #AmericaFirst,"maga,AmericaFirst","JoyAnnReid,TampagirlC19655"
Tue Jun 02 19:54:36 +0000 2020,RT @mljohns: Some Presidents didn't need rubber bullets and tear gas to go to St. John's church...and they actually went inside! Imagine th…,,mljohns
Tue Jun 02 19:54:36 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 19:54:36 +0000 2020,🇺🇸 PATRIOT EXPRESS 6 🇺🇸 @Wblscott1 @Whiteriverman @YvetteSo2 @spicyblond69 @steven_l_cox @TJesus777 @x2da4… https://t.co/pvtZMWzg4K,,"Wblscott1,Whiteriverman,YvetteSo2,spicyblond69,steven_l_cox,TJesus777,x2da4"
Tue Jun 02 19:54:36 +0000 2020,RT @22griff: American police have fully lost the plot #PoliceBrutality #TrumpOut2020 #TrumpIncitesViolence https://t.co/WtO0akmvPS,"PoliceBrutality,TrumpOut2020,TrumpIncitesViolence",22griff
Tue Jun 02 19:54:37 +0000 2020,RT @DonaldJTrumpJr: This is the guy that the media and left just spent days telling us was a coward hiding in his basement.   RT if you agr…,,DonaldJTrumpJr
Tue Jun 02 19:54:37 +0000 2020,RT @lindyli: Wow  THIS is the president America needs 🇺🇸  Biden: “I promise you this: I won’t traffic in fear and division. I won't fan the…,,lindyli
Tue Jun 02 19:54:37 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 19:54:37 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 19:54:37 +0000 2020,"RT @MarxMedia: ""You have to dominate...you're going to look like a bunch of jerks"" says #Trump in a conference call with state governors  w…",Trump,MarxMedia
Tue Jun 02 19:54:37 +0000 2020,stan oneus #bluelivesmatter #lawenforcementmatters #nra #draintheswamp #blueline #maga #communitypolicing… https://t.co/5ObGGCfG6P,"bluelivesmatter,lawenforcementmatters,nra,draintheswamp,blueline,maga,communitypolicing",
Tue Jun 02 19:54:37 +0000 2020,RT @GuaroTrabajador: ✊🏿✊🏾✊🏼Acabo de colaborar con la &lt;iniciativa mundial contra #Trump&gt; BLOQUEÉ LA CUENTA 👇      @realDonaldTrump   Unamos…,Trump,"GuaroTrabajador,realDonaldTrump"
Tue Jun 02 19:54:38 +0000 2020,#TrumpOut2020 #Remove this unfit asshole,"TrumpOut2020,Remove",
Tue Jun 02 19:54:38 +0000 2020,RT @duty2warn: #TrumpOut2020 is trending. No explanation needed.,TrumpOut2020,duty2warn
Tue Jun 02 19:54:38 +0000 2020,RT @SujetaEl: ⚠️AVISO⚠️Imágenes duras. Madrugada del domingo. #EEUU. #BlackLiveMatters #TrumpOut2020 https://t.co/zoAjBaQMRs,"EEUU,BlackLiveMatters,TrumpOut2020",SujetaEl
Tue Jun 02 19:54:38 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:54:38 +0000 2020,So guys what’s a black box gonna do to a community that’s already down for the movement? It kind just drowns out vo… https://t.co/8CfLlDBL7L,,
Tue Jun 02 19:54:38 +0000 2020,RT @Showmeurpixels: Same shit  different decade.  #TrumpOut2020 https://t.co/r6yXoe2Pyc,TrumpOut2020,Showmeurpixels
Tue Jun 02 19:54:38 +0000 2020,"RT @jenshealthde: Ein ""Antifa""-Account rief bei Twitter zu Gewalt auf.  Donald #Trump jr. nannte den Account als Beispiel dafür  wie gefähr…",Trump,jenshealthde
Tue Jun 02 19:54:38 +0000 2020,RT @ArmendarizDis16: 📜 The Constitution is the guide I will never abandon. -George Washington #wethepeople #trump #freedom #yosoyelpaso #ar…,"wethepeople,trump,freedom,yosoyelpaso",ArmendarizDis16
Tue Jun 02 19:54:38 +0000 2020,RT @YourAnonCentral: United Nations urges those protesting racial inequities and excessive police force to do so peacefully and calls on U.…,,YourAnonCentral
Tue Jun 02 19:54:38 +0000 2020,RT @hopeless0pus: No vas a hacer ninguna diferencia marchando contra Trump porque no saben ni dónde queda argentina. Tenés algo de voz en l…,,hopeless0pus
Tue Jun 02 19:54:38 +0000 2020,RT @YourAnonRTWT: #OpFanCam fue un gran éxito  los ejércitos K-Pop ahora han sido armados contra el Estado y operan de manera autónoma; Hac…,OpFanCam,YourAnonRTWT
Tue Jun 02 19:54:38 +0000 2020,RT @rosendohinojos4: Awesome ads.,,rosendohinojos4
Tue Jun 02 19:54:38 +0000 2020,RT @ChalecosAmarill: ✊🏿✊🏾✊🏼Acabo de colaborar con la &lt;iniciativa mundial contra #Trump&gt; BLOQUEÉ LA CUENTA 👇      @realDonaldTrump   Unamos…,Trump,"ChalecosAmarill,realDonaldTrump"
Tue Jun 02 19:54:39 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:54:39 +0000 2020,RT @Cathygraphics1: @realDonaldTrump The Nazis transformed the regular uniformed police into racial warriors. Never again. BUT It’s happeni…,,"Cathygraphics1,realDonaldTrump"
Tue Jun 02 19:54:39 +0000 2020,@mattklewis Lmao you are so funny!! #MAGA #WWG1WGA #QAnon,"MAGA,WWG1WGA,QAnon",mattklewis
Tue Jun 02 19:54:39 +0000 2020,RT @realDonaldTrFan: I was VERY BRAVE to leave MY bunker for my photo op! MY Milatary fired rubber bullets &amp; gassed the peaceful Lowlife &amp;…,,realDonaldTrFan
Tue Jun 02 19:54:39 +0000 2020,RT @EsUrAnonCentral: @YourAnonCentral #OpFanCam ha sido un gran éxito  los fans del K-Pop ahora se han revelado contra el Estado y han actu…,OpFanCam,"EsUrAnonCentral,YourAnonCentral"
Tue Jun 02 19:54:39 +0000 2020,"Lib Speak translation:  ""largely peaceful"" = active perpetrators and potentially explosive - but to useful ends.… https://t.co/Djb4s8XwuY",,
Tue Jun 02 19:54:39 +0000 2020,RT @britwithtalent: @realDonaldTrump #TrumpDictatorship #TrumpOut2020 #TrumpIncitesViolence #BunkerBoy #TrumpDeathToll100K #Trump @GOP @Fox…,"TrumpDictatorship,TrumpOut2020,TrumpIncitesViolence,BunkerBoy,TrumpDeathToll100K,Trump","britwithtalent,realDonaldTrump,GOP"
Tue Jun 02 19:54:39 +0000 2020,@ChalecosAmarill @realDonaldTrump @rhm1947 @AnonCol_1 @ActualidadRT @wikileaks @PumP_uuP_ @YourMarkLubbers… https://t.co/c8crTaZNNn,,"ChalecosAmarill,realDonaldTrump,rhm1947,AnonCol_1,ActualidadRT,wikileaks,PumP_uuP_,YourMarkLubbers"
Tue Jun 02 19:54:39 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:54:39 +0000 2020,RT @BZ_Schluss: Der designierte demokratische Präsidentschaftskandidat Joe Biden wirft Präsident #Trump vor  die USA in ein Schlachtfeld zu…,Trump,BZ_Schluss
Tue Jun 02 19:54:39 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 19:54:39 +0000 2020,China Phase One Trade Deal Looks Mighty Dead #forbes https://t.co/GE0Z47qsPY #china #phase1 #trump #xijinping #agriculture #tech #mkt,"forbes,china,phase1,trump,xijinping,agriculture,tech,mkt",
Tue Jun 02 19:54:39 +0000 2020,RT @GolinehAtai: Titushki. https://t.co/Yv3yGU3ZRc,,GolinehAtai
Tue Jun 02 19:54:39 +0000 2020,RT @ChalecosAmarill: ✊🏿✊🏾✊🏼Acabo de colaborar con la &lt;iniciativa mundial contra #Trump&gt; BLOQUEÉ LA CUENTA 👇      @realDonaldTrump   Unamos…,Trump,"ChalecosAmarill,realDonaldTrump"
Tue Jun 02 19:54:40 +0000 2020,RT @Strandjunker: @realDonaldTrump At this point  if you’re a Republican voter you’re voting for police brutality  child concentration camp…,,"Strandjunker,realDonaldTrump"
Tue Jun 02 19:54:40 +0000 2020,RT @gdotdee: Coincidence? They both gassed their citizens  hid like cowards in a bunker  tried to destroy the media  promoted racism  attac…,,gdotdee
Tue Jun 02 19:54:40 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:54:40 +0000 2020,There is no Obama Gate. Trump is so jealous of Obama he and his cronies will come up with anything trying to take h… https://t.co/SmY2a5kIbh,,
Tue Jun 02 19:54:40 +0000 2020,#TrumpDictatorship https://t.co/mpHzOtoe9X,TrumpDictatorship,
Tue Jun 02 19:54:40 +0000 2020,RT @DavidxCuba: #Trump también ordenó ir contra la prensa #JusticeForFloy 👊🔄  -Linda Tirado  #Minneapolis disparo en el ojo izquierdo por b…,"Trump,JusticeForFloy,Minneapolis",DavidxCuba
Tue Jun 02 19:54:40 +0000 2020,@schoonerz @cyndy_jt @Mike7590396 @Sweater_Yams_ @mattklewis Yep that's exactly what those on the left do.  Ignorin… https://t.co/HkYdk1dQUu,,"schoonerz,cyndy_jt,Mike7590396,Sweater_Yams_,mattklewis"
Tue Jun 02 19:54:40 +0000 2020,RT @AnIllicitWriter: #TrumpDictatorship #KAG #MAGA https://t.co/5dFWZRh4cY,"TrumpDictatorship,KAG,MAGA",AnIllicitWriter
Tue Jun 02 19:54:40 +0000 2020,RT @YourAnonCentral: #OpFanCam was a great success  the K-Pop armies have now been weaponized against the State and operating autonomously;…,OpFanCam,YourAnonCentral
Tue Jun 02 19:54:40 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:54:40 +0000 2020,RT @faStacey95: @realDonaldTrump As long as YOU are in office inciting violence  America won’t be great  #BunkerBoy  #TrumpResignNow  #Trum…,"BunkerBoy,TrumpResignNow","faStacey95,realDonaldTrump"
Tue Jun 02 19:54:40 +0000 2020,"RT @id_communism: ""You can't have #capitalism without #racism"". #Quote #ICantBreathe #BlackLivesMatter #TrumpDictatorship https://t.co/aoB8…","capitalism,racism,Quote,ICantBreathe,BlackLivesMatter,TrumpDictatorship",id_communism
Tue Jun 02 19:54:40 +0000 2020,@JackBMontgomery @Stop_The_EU If it means getting rid of the right wing that has infected the USA and UK its worth… https://t.co/SuajY9SsvA,,"JackBMontgomery,Stop_The_EU"
Tue Jun 02 19:54:41 +0000 2020,"@LarryOConnor Oh sure... Speaking of ""dog whistles "" #Trump sure blows his loud and clear  Larry. No other POTUS ha… https://t.co/0uxJNi7iiH",Trump,LarryOConnor
Tue Jun 02 19:54:41 +0000 2020,RT @Vulquain: cette pute de Bacharan est comme les jeux olympiques elle revient toutes 4 ans https://t.co/gMzimrAv5p,,Vulquain
Tue Jun 02 19:54:41 +0000 2020,RT @RevDreSr: Guess this is your idea of Law and Order. You tell me who's the  𝗟𝗼𝘄𝗹𝗶𝗳𝗲 &amp; 𝗦𝗰𝘂𝗺?  #TrumpDictatorship https://t.co/KDUNLhemWP,TrumpDictatorship,RevDreSr
Tue Jun 02 19:54:41 +0000 2020,RT @Redhead4645: .@POTUS will lead us to Victory ❗️It took a long time for the #DeepStateCabal to forment into this cesspool of darkness &amp;…,DeepStateCabal,"Redhead4645,POTUS"
Tue Jun 02 19:54:41 +0000 2020,RT @AJASONLENAR: This is what happens when you add a sad tuba to the propaganda film ⁦@realDonaldTrump⁩ released earlier. #TrumpDictatorshi…,,"AJASONLENAR,realDonaldTrump"
Tue Jun 02 19:54:41 +0000 2020,RT @NavyFlyBoyUSA: Can anyone explain what Malarkey Joe did in over 40 years in office? #maga #tcot #kag https://t.co/dYlru6SDZQ,"maga,tcot,kag",NavyFlyBoyUSA
Tue Jun 02 19:54:41 +0000 2020,RT @CloverChron: BLM And ANTIFA Reportedly Release ‘Demand Lists’ To U.S. Government Amid Widespread  Violent Riots #blacklivesmatter #anti…,blacklivesmatter,CloverChron
Tue Jun 02 19:54:41 +0000 2020,RT @ultraluzzz: guys please consider donating for Ezequiel Cantu Valderas’ bail. he is the man who took down the shooter. he is being held…,,ultraluzzz
Tue Jun 02 19:54:41 +0000 2020,"RT @jenshealthde: Ein ""Antifa""-Account rief bei Twitter zu Gewalt auf.  Donald #Trump jr. nannte den Account als Beispiel dafür  wie gefähr…",Trump,jenshealthde
Tue Jun 02 19:54:41 +0000 2020,RT @TCChoco: Spot the difference  you can’t because there isn’t one. #TrumpOut2020 https://t.co/Xs0RsT03W1,TrumpOut2020,TCChoco
Tue Jun 02 19:54:41 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 19:54:41 +0000 2020,RT @Shahzadkhan6669: Dear Trump do remember your tweet 😂 #fakedemkcracy 😂 #BlackLivesMattter #TrumpDictatorship https://t.co/Ntj2EYWo1X,"fakedemkcracy,BlackLivesMattter,TrumpDictatorship",Shahzadkhan6669
Tue Jun 02 19:54:41 +0000 2020,RT @Xplorit: #GOP Criminally Insane ⁦@POTUS⁩  Pedophile Predator ⁦@realDonaldTrump⁩ needs a clean diaper and to be thrown out of office and…,GOP,"Xplorit,POTUS,realDonaldTrump"
Tue Jun 02 19:54:41 +0000 2020,#blackoutuesday #TrumpOut2020 #USAonFire #NYCPROTEST #WashingtonDCProtests,"blackoutuesday,TrumpOut2020,USAonFire,NYCPROTEST,WashingtonDCProtests",
Tue Jun 02 19:54:41 +0000 2020,RT @YourAnonNews: #Anonymous K-pop divisions are currently in Ops  taking down police cams!,Anonymous,YourAnonNews
Tue Jun 02 19:54:41 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:54:42 +0000 2020,RT @ManuelaC22: Seguilo por mis redes  por el Facebook de @IzquierdaWeb y ahora también por el YouTube del Nuevo MAS.  #Vivo #BlackLivesMat…,Vivo,"ManuelaC22,IzquierdaWeb"
Tue Jun 02 19:54:42 +0000 2020,RT @ChalecosAmarill: ✊🏿✊🏾✊🏼Acabo de colaborar con la &lt;iniciativa mundial contra #Trump&gt; BLOQUEÉ LA CUENTA 👇      @realDonaldTrump   Unamos…,Trump,"ChalecosAmarill,realDonaldTrump"
Tue Jun 02 19:54:42 +0000 2020,RT @IHateTr83829677: @realDonaldTrump Biden is a better tweeter than you are 😂😂😂 #FlushTheTurdOnNovemberThird #Biden2020 #bluelandslide #Tr…,"FlushTheTurdOnNovemberThird,Biden2020,bluelandslide","IHateTr83829677,realDonaldTrump"
Tue Jun 02 19:54:42 +0000 2020,#SilentMajority  #WWG1WGA #Redtsunami,"SilentMajority,WWG1WGA,Redtsunami",
Tue Jun 02 19:54:42 +0000 2020,RT @SmallScreenGB: Anonymous. is going all out on Donald J. Trump. They're now linking him even more closely to Jeffrey Epstein  allegedly.…,,SmallScreenGB
Tue Jun 02 19:54:42 +0000 2020,RT @mmpadellan: The #TrumpDictatorship plans to use bullets to silence us.  We plan to use BALLOTS to silence him forever.,TrumpDictatorship,mmpadellan
Tue Jun 02 19:54:42 +0000 2020,https://t.co/IrNs75TxfF,,
Tue Jun 02 19:54:42 +0000 2020,RT @YourAnonCentral: Everyone spam the police  protect the protestors  respect the K-pop.  #OpFanCam #ICantBreathe #GeorgeFloyd #TrumpDicta…,"OpFanCam,ICantBreathe,GeorgeFloyd",YourAnonCentral
Tue Jun 02 19:54:42 +0000 2020,so called protesters trying to braking into a black family ran store to loot it  https://t.co/en6WKN07yM… https://t.co/iZFLi6xhxD,,
Tue Jun 02 19:54:42 +0000 2020,RT @Zeitgeschehen_: @tagesschau “Was #Trump da macht  ist widerlich” schreibt der #Tagesschau-Schreiber in einem giftigen Ton. “Ein Angriff…,"Trump,Tagesschau","Zeitgeschehen_,tagesschau"
Tue Jun 02 19:54:42 +0000 2020,RT @ldmk30: Les images avec sa fille il lui a même demander à ce qu’elles ne corculent plus  faut rt encor plus même,,ldmk30
Tue Jun 02 19:54:43 +0000 2020,https://t.co/bi3M0yljab What Will The Deep State Throw At Us Next? #MAGA #QANON #GreatAwakening #POTUS… https://t.co/lttv9f8tKq,"MAGA,QANON,GreatAwakening,POTUS",
Tue Jun 02 19:54:43 +0000 2020,RT @RobertDeNiroUS: This is a child  someone's little girl...  This is the American dream. #TrumpDictatorship https://t.co/QDgkyYvz1I,TrumpDictatorship,RobertDeNiroUS
Tue Jun 02 19:54:43 +0000 2020,RT @ENG1375: Just in case you forgot  the Trump death toll is 107 000 Americans. Trump’s inaction and overall ineptness thus far has lead t…,,ENG1375
Tue Jun 02 19:54:43 +0000 2020,RT @RealDLHughley: They had bibles in their hands while they murdered Indians  they had bibles in their hands while took slaves  they had b…,,RealDLHughley
Tue Jun 02 19:54:43 +0000 2020,RT @YourAnonCentral: Putin regime forces  closely allied to the #TrumpDictatorship are now arresting Russian protestors in Moscow. We must…,TrumpDictatorship,YourAnonCentral
Tue Jun 02 19:54:43 +0000 2020,RT @sheena4241: Weird stuff happened to me when I walked into a church. I might think I was the antichrist if the position wasn't already t…,,sheena4241
Tue Jun 02 19:54:43 +0000 2020,RT @wweisawesome123: This is a video from Amsterdam where the Dutch protested American racism. The world stands with us even though our Pre…,,wweisawesome123
Tue Jun 02 19:54:43 +0000 2020,RT @von_Steiner: WAS hat TRUMP denn falsch gemacht? Hat ER George Floyd ermordet? NEIN! Hat er den Mob aufgehetzt  Geschäfte zu plündern un…,,von_Steiner
Tue Jun 02 19:54:43 +0000 2020,RT @DevolutionMan: It was all for show. Using an emergency to make a political ad is impeachable.   Do it again damnit! #ImpeachTrump #Impe…,ImpeachTrump,DevolutionMan
Tue Jun 02 19:54:44 +0000 2020,RT @scrowder: Where is the real privilege? Because protesters have lost the argument. #BlackOutTuesday #TheShowMustBePaused #TrumpDictators…,"BlackOutTuesday,TheShowMustBePaused",scrowder
Tue Jun 02 19:54:44 +0000 2020,RT @TribulationThe: Gun shots at a MAGA event! Alinsky Commie principles ring true for leftists! Is more to come? Check out my article from…,,TribulationThe
Tue Jun 02 19:54:44 +0000 2020,RT @samcarrion18: Así se escucha un psicópata 📞 que exige únicamente dominar a los que justamente luchan para poder vivir con igualdad de d…,,samcarrion18
Tue Jun 02 19:54:44 +0000 2020,#SilentMajority  #WWG1WGA  #PatriotsUnited  #QArmy  #MAGA @realDonaldTrump,"SilentMajority,WWG1WGA,PatriotsUnited,QArmy,MAGA",realDonaldTrump
